"signal_id","timeframe","candle_time","type","entry_price","check_time_gmt","close_price","result"
"1755790380_1",1,1755790380,1,1.16506,1755790440,1.16512,P
"1755795120_1",1,1755795120,-1,1.16218,1755795180,1.16219,L
"1755799200_1",1,1755799200,-1,1.16157,1755799260,1.16172,L
"1755873900_1",1,1755873900,1,1.16034,1755873960,1.16029,L
"1755873960_1",1,1755873960,1,1.1602999999999999,1755874020,1.16043,P
"1755874020_1",1,1755874020,1,1.16043,1755874080,1.16049,P
"1756115040_1",1,1756115040,1,1.1717,1756115100,1.17198,P
"1756129860_1",1,1756129860,-1,1.16863,1756129920,1.16874,L
"1756141380_1",1,1756141380,1,1.17025,1756141443,1.17001,L
"1756200660_1",1,1756200660,-1,1.16279,1756200720,1.16285,L
"1756200720_1",1,1756200720,-1,1.16285,1756200780,1.16284,P
"1756200780_1",1,1756200780,-1,1.16285,1756200840,1.16295,L
"1756200840_1",1,1756200840,-1,1.16295,1756200900,1.16292,P
"1756200900_1",1,1756200900,-1,1.16292,1756200960,1.16298,L
"1756204920_1",1,1756204920,1,1.16261,1756204980,1.16236,L
"1756211460_1",1,1756211460,1,1.16339,1756211520,1.16322,L
"1756214580_1",1,1756214580,1,1.16443,1756214640,1.16445,P
"1756214640_1",1,1756214640,1,1.1644700000000001,1756214700,1.16461,P
"1756217580_1",1,1756217580,1,1.16486,1756217640,1.1647,L
"1756220760_1",1,1756220760,1,1.16586,1756220820,1.16579,L
"1756220820_1",1,1756220820,1,1.1657899999999999,1756220880,1.1659,P
"1756221180_1",1,1756221180,1,1.1656900000000001,1756221240,1.16561,L
"1756223820_1",1,1756223820,-1,1.16465,1756223880,1.16463,P
"1756223880_1",1,1756223880,-1,1.16463,1756223940,1.16471,L
"1756224300_1",1,1756224300,-1,1.16409,1756224363,1.16405,P
"1756224720_1",1,1756224720,-1,1.1642000000000001,1756224780,1.16451,L
"1756291380_1",1,1756291380,-1,1.15985,1756291440,1.15996,L
"1756291740_1",1,1756291740,-1,1.15985,1756291800,1.15985,D
"1756291800_1",1,1756291800,-1,1.15985,1756291860,1.15985,D
"1756295580_1",1,1756295580,-1,1.15859,1756295642,1.15868,L
"1756300680_1",1,1756300680,-1,1.1586,1756300740,1.15856,P
"1756300740_1",1,1756300740,-1,1.15856,1756300802,1.15855,P
"1756302360_1",1,1756302360,-1,1.15832,1756302420,1.1583,P
"1756303200_1",1,1756303200,-1,1.15796,1756303260,1.15789,P
"1756316700_1",1,1756316700,-1,1.15866,1756316760,1.15854,P
"1756316760_1",1,1756316760,-1,1.15854,1756316820,1.15874,L
"1756372620_1",1,1756372620,1,1.16446,1756372680,1.16432,L
"1756374060_1",1,1756374060,-1,1.16373,1756374120,1.16369,P
"1756375320_1",1,1756375320,1,1.16443,1756375380,1.1643,L
"1756375440_1",1,1756375440,1,1.16452,1756375500,1.16475,P
"1756375500_1",1,1756375500,1,1.16475,1756375560,1.16449,L
"1756376940_1",1,1756376940,-1,1.16371,1756377000,1.16387,L
"1756377300_1",1,1756377300,-1,1.16356,1756377360,1.16353,P
"1756377360_1",1,1756377360,-1,1.16353,1756377420,1.16358,L
"1756378920_1",1,1756378920,1,1.16451,1756378989,1.16451,D
"1756379940_1",1,1756379940,-1,1.16349,1756380000,1.1634,P
"1756380000_1",1,1756380000,-1,1.16342,1756380060,1.16339,P
"1756385280_1",1,1756385280,1,1.16475,1756385340,1.16489,P
"1756399020_1",1,1756399020,-1,1.16632,1756399080,1.16616,P
"1756399080_1",1,1756399080,-1,1.16616,1756399140,1.16618,L
"1756399140_1",1,1756399140,-1,1.16618,1756399200,1.16624,L
"1756403820_1",1,1756403820,-1,1.16698,1756403880,1.16735,L
"1756469040_1",1,1756469040,-1,1.16745,1756469100,1.16758,L
"1756469280_1",1,1756469280,-1,1.16761,1756469340,1.16769,L
"1756469340_1",1,1756469340,-1,1.16768,1756469400,1.1677,L
"1756469460_1",1,1756469460,-1,1.16759,1756469520,1.16761,L
"1756469520_1",1,1756469520,-1,1.1676199999999999,1756469580,1.16757,P
"1756469580_1",1,1756469580,-1,1.16757,1756469640,1.1678,L
"1756471260_1",1,1756471260,-1,1.1673499999999999,1756471320,1.16732,P
"1756471320_1",1,1756471320,-1,1.16732,1756471380,1.16698,P
"1756471440_1",1,1756471440,-1,1.16715,1756471500,1.16724,L
"1756474380_1",1,1756474380,-1,1.16711,1756474445,1.167,P
"1756486920_1",1,1756486920,1,1.16731,1756486980,1.16748,P
"1756721640_1",1,1756721640,-1,1.17187,1756721700,1.17189,L
"1756722120_1",1,1756722120,-1,1.17204,1756722180,1.17218,L
"1756734840_1",1,1756734840,-1,1.17198,1756734900,1.17209,L
"1756735080_1",1,1756735080,-1,1.17201,1756735140,1.17194,P
"1756735200_1",1,1756735200,-1,1.17195,1756735260,1.17203,L
"1756736040_1",1,1756736040,1,1.1727400000000001,1756736100,1.1726,L
"1756740960_1",1,1756740960,-1,1.17116,1756741020,1.17118,L
"1756743540_1",1,1756743540,1,1.17156,1756743605,1.17161,P
"1756745520_1",1,1756745520,-1,1.17077,1756745580,1.17088,L
"1756815360_1",1,1756815360,-1,1.16329,1756815420,1.16346,L
"1756815780_1",1,1756815780,-1,1.16271,1756815840,1.16277,L
"1756832520_1",1,1756832520,1,1.16617,1756832580,1.16615,L
"1756892700_1",1,1756892700,1,1.1639,1756892760,1.16383,L
"1756899660_1",1,1756899660,-1,1.1644,1756899720,1.16447,L
"1756904880_1",1,1756904880,-1,1.16539,1756904940,1.16537,P
"1756989360_1",1,1756989360,-1,1.16456,1756989420,1.16459,L
"1756989420_1",1,1756989420,-1,1.16459,1756989480,1.16448,P
"1756989480_1",1,1756989480,-1,1.16449,1756989540,1.16442,P
"1756989540_1",1,1756989540,-1,1.16442,1756989600,1.16435,P
"1756989600_1",1,1756989600,-1,1.16435,1756989660,1.1644,L
"1756989660_1",1,1756989660,-1,1.16436,1756989720,1.16422,P
"1756989720_1",1,1756989720,-1,1.16428,1756989780,1.16426,P
"1756998960_1",1,1756998960,1,1.16503,1756999020,1.16497,L
"1756999020_1",1,1756999020,1,1.16497,1756999080,1.16516,P
"1756999080_1",1,1756999080,1,1.16517,1756999140,1.16539,P
"1756999140_1",1,1756999140,1,1.16539,1756999200,1.16503,L
"1757063520_1",1,1757063520,-1,1.16711,1757063580,1.16711,D
"1757064180_1",1,1757064180,-1,1.16689,1757064240,1.16686,P
"1757069460_1",1,1757069460,1,1.1676,1757069520,1.16769,P
"1757070660_1",1,1757070660,1,1.16779,1757070720,1.16782,P
"1757074020_1",1,1757074020,1,1.16831,1757074080,1.16834,P
"1757074080_1",1,1757074080,1,1.16834,1757074140,1.16851,P
"1757074140_1",1,1757074140,1,1.16851,1757074200,1.16853,P
"1757074200_1",1,1757074200,1,1.16853,1757074261,1.16869,P
"1757079180_1",1,1757079180,1,1.16944,1757079243,1.16946,P
"1757083500_1",1,1757083500,-1,1.16833,1757083560,1.16834,L
"1757083560_1",1,1757083560,-1,1.16834,1757083620,1.16839,L
"1757083740_1",1,1757083740,-1,1.1679599999999999,1757083801,1.16794,P
"1757086380_1",1,1757086380,1,1.1742,1757086440,1.17411,L
"1757092200_1",1,1757092200,1,1.17445,1757092260,1.17458,P
"1757092260_1",1,1757092260,1,1.17458,1757092320,1.17452,L
"1757330040_1",1,1757330040,1,1.17407,1757330100,1.17394,L
"1757331300_1",1,1757331300,-1,1.17298,1757331360,1.17304,L
"1757331900_1",1,1757331900,-1,1.17296,1757331960,1.17302,L
"1757335680_1",1,1757335680,1,1.17273,1757335740,1.17269,L
"1757335740_1",1,1757335740,1,1.17269,1757335800,1.17258,L
"1757336220_1",1,1757336220,1,1.17265,1757336280,1.17258,L
"1757340840_1",1,1757340840,1,1.17303,1757340900,1.17308,P
"1757346780_1",1,1757346780,1,1.17358,1757346840,1.17354,L
"1757409240_1",1,1757409240,-1,1.17726,1757409300,1.17741,L
"1757412000_1",1,1757412000,-1,1.17648,1757412063,1.1765,L
"1757419800_1",1,1757419800,1,1.17645,1757419860,1.17662,P
"1757420700_1",1,1757420700,1,1.17667,1757420760,1.1765,L
"1757422440_1",1,1757422440,1,1.17699,1757422500,1.17712,P
"1757428740_1",1,1757428740,-1,1.17489,1757428800,1.17478,P
"1757431860_1",1,1757431860,-1,1.17359,1757431925,1.1732,P
"1757495700_1",1,1757495700,1,1.17146,1757495760,1.17138,L
"1757498940_1",1,1757498940,-1,1.16946,1757499000,1.16939,P
"1757499000_1",1,1757499000,-1,1.16939,1757499060,1.16962,L
"1757499360_1",1,1757499360,-1,1.16998,1757499420,1.16978,P
"1757499420_1",1,1757499420,-1,1.16978,1757499480,1.16961,P
"1757504160_1",1,1757504160,-1,1.1691799999999999,1757504220,1.16928,L
"1757505480_1",1,1757505480,1,1.16997,1757505540,1.17004,P
"1757507640_1",1,1757507640,1,1.17106,1757507700,1.17104,L
"1757510040_1",1,1757510040,-1,1.1706699999999999,1757510100,1.1708,L
"1757510460_1",1,1757510460,-1,1.17042,1757510523,1.17046,L
"1757518260_1",1,1757518260,1,1.17208,1757518320,1.17131,L
"1757518380_1",1,1757518380,1,1.17184,1757518440,1.17114,L
"1757581740_1",1,1757581740,-1,1.1691,1757581800,1.16948,L
"1757581920_1",1,1757581920,-1,1.16903,1757581980,1.16908,L
"1757595240_1",1,1757595240,-1,1.16845,1757595300,1.1685,L
"1757595960_1",1,1757595960,-1,1.1684700000000001,1757596020,1.16863,L
"1757610480_1",1,1757610480,1,1.17422,1757610541,1.17425,P
"1757670540_1",1,1757670540,1,1.17332,1757670606,1.17329,L
"1757682960_1",1,1757682960,1,1.17263,1757683020,1.17275,P
"1757684400_1",1,1757684400,1,1.17311,1757684460,1.17311,D
"1757686620_1",1,1757686620,-1,1.17307,1757686680,1.17305,P
"1757689020_1",1,1757689020,-1,1.17225,1757689080,1.17222,P
"1757689080_1",1,1757689080,-1,1.1722299999999999,1757689140,1.17207,P
"1757689740_1",1,1757689740,-1,1.1718,1757689800,1.17184,L
"1757690940_1",1,1757690940,-1,1.17113,1757691000,1.17128,L
"1757692860_1",1,1757692860,1,1.17134,1757692920,1.17098,L
"1757926980_1",1,1757926980,-1,1.17279,1757927043,1.17279,D
"1757933880_1",1,1757933880,-1,1.17339,1757933940,1.17342,L
"1757933940_1",1,1757933940,-1,1.17343,1757934000,1.17335,P
"1757935920_1",1,1757935920,1,1.1739600000000001,1757935980,1.17391,L
"1757935980_1",1,1757935980,1,1.17391,1757936040,1.17388,L
"1757942280_1",1,1757942280,1,1.17526,1757942340,1.17528,P
"1757946900_1",1,1757946900,1,1.17617,1757946960,1.17612,L
"1757956500_1",1,1757956500,-1,1.17547,1757956561,1.17527,P
"1758013560_1",1,1758013560,1,1.17821,1758013622,1.17823,P
"1758013860_1",1,1758013860,1,1.17814,1758013920,1.17816,P
"1758013920_1",1,1758013920,1,1.17816,1758013980,1.17797,L
"1758017580_1",1,1758017580,1,1.1792799999999999,1758017640,1.17947,P
"1758017700_1",1,1758017700,1,1.17949,1758017764,1.17958,P
"1758024540_1",1,1758024540,1,1.1802,1758024605,1.18021,P
"1758030660_1",1,1758030660,-1,1.18071,1758030722,1.18085,L
"1758034260_1",1,1758034260,1,1.18117,1758034320,1.1814,P
"1758036600_1",1,1758036600,-1,1.17996,1758036670,1.17996,D
"1758036780_1",1,1758036780,-1,1.17976,1758036840,1.17951,P
"1758036840_1",1,1758036840,-1,1.17946,1758036900,1.17963,L
"1758037140_1",1,1758037140,-1,1.18027,1758037200,1.1802,P
"1758037200_1",1,1758037200,-1,1.18019,1758037260,1.17984,P
"1758037260_1",1,1758037260,-1,1.17984,1758037320,1.17967,P
"1758040560_1",1,1758040560,1,1.18216,1758040621,1.18227,P
"1758040620_1",1,1758040620,1,1.18227,1758040680,1.18232,P
"1758040680_1",1,1758040680,1,1.18232,1758040740,1.18264,P
"1758043740_1",1,1758043740,1,1.18409,1758043800,1.18424,P
"1758043800_1",1,1758043800,1,1.18424,1758043860,1.18462,P
"1758044400_1",1,1758044400,1,1.18436,1758044460,1.18443,P
"1758044580_1",1,1758044580,1,1.18463,1758044640,1.18471,P
"1758045000_1",1,1758045000,1,1.1847699999999999,1758045060,1.1845,L
"1758100140_1",1,1758100140,-1,1.18539,1758100202,1.18545,L
"1758112260_1",1,1758112260,-1,1.18428,1758112320,1.18445,L
"1758112380_1",1,1758112380,-1,1.18425,1758112440,1.18418,P
"1758112860_1",1,1758112860,-1,1.18422,1758112920,1.18421,P
"1758112920_1",1,1758112920,-1,1.18421,1758112980,1.18437,L
"1758116520_1",1,1758116520,1,1.18408,1758116586,1.18413,P
"1758119160_1",1,1758119160,-1,1.18372,1758119220,1.18362,P
"1758119220_1",1,1758119220,-1,1.18362,1758119280,1.18358,P
"1758119460_1",1,1758119460,-1,1.18363,1758119520,1.18358,P
"1758119520_1",1,1758119520,-1,1.18359,1758119580,1.18361,L
"1758120720_1",1,1758120720,1,1.18445,1758120783,1.18427,L
"1758125700_1",1,1758125700,1,1.1846,1758125760,1.18436,L
"1758130320_1",1,1758130320,1,1.18554,1758130380,1.18554,D
"1758130380_1",1,1758130380,1,1.18554,1758130440,1.18537,L
"1758189300_1",1,1758189300,1,1.17969,1758189360,1.17955,L
"1758193920_1",1,1758193920,-1,1.18255,1758193980,1.18255,D
"1758198360_1",1,1758198360,1,1.1838899999999999,1758198420,1.18396,P
"1758198480_1",1,1758198480,1,1.18402,1758198544,1.18403,P
"1758198960_1",1,1758198960,1,1.1837900000000001,1758199020,1.18416,P
"1758199020_1",1,1758199020,1,1.1841599999999999,1758199080,1.18452,P
"1758201180_1",1,1758201180,-1,1.18347,1758201240,1.18352,L
"1758201960_1",1,1758201960,-1,1.18357,1758202020,1.18366,L
"1758209460_1",1,1758209460,-1,1.18076,1758209520,1.18056,P
"1758209580_1",1,1758209580,-1,1.18064,1758209643,1.18053,P
"1758210180_1",1,1758210180,-1,1.18047,1758210240,1.18027,P
"1758210840_1",1,1758210840,-1,1.18019,1758210905,1.18017,P
"1758272460_1",1,1758272460,-1,1.17692,1758272523,1.17684,P
"1758273000_1",1,1758273000,-1,1.17708,1758273063,1.17719,L
"1758273060_1",1,1758273060,-1,1.17719,1758273120,1.17733,L
"1758274380_1",1,1758274380,-1,1.17692,1758274440,1.17647,P
"1758277800_1",1,1758277800,1,1.1774499999999999,1758277860,1.1775,P
"1758277860_1",1,1758277860,1,1.1775,1758277920,1.1776,P
"1758277980_1",1,1758277980,1,1.1776,1758278041,1.1776,D
"1758278280_1",1,1758278280,1,1.17769,1758278340,1.17745,L
"1758295020_1",1,1758295020,-1,1.17407,1758295085,1.17384,P
"1758295080_1",1,1758295080,-1,1.17384,1758295150,1.1739,L
"1758295860_1",1,1758295860,-1,1.17321,1758295920,1.17314,P
"1758295920_1",1,1758295920,-1,1.17314,1758295980,1.1731,P
"1758295980_1",1,1758295980,-1,1.17312,1758296040,1.17314,L
"1758299160_1",1,1758299160,1,1.17499,1758299220,1.17472,L
"1758299700_1",1,1758299700,1,1.17522,1758299762,1.17523,P
"1758532440_1",1,1758532440,1,1.17381,1758532500,1.17384,P
"1758534900_1",1,1758534900,1,1.17469,1758534960,1.17444,L
"1758537420_1",1,1758537420,1,1.17506,1758537480,1.1751,P
"1758537480_1",1,1758537480,1,1.1751,1758537540,1.17529,P
"1758537540_1",1,1758537540,1,1.17529,1758537605,1.17514,L
"1758547200_1",1,1758547200,1,1.17788,1758547260,1.17802,P
"1758553920_1",1,1758553920,1,1.17845,1758553980,1.17855,P
"1758556260_1",1,1758556260,1,1.17851,1758556320,1.17854,P
"1758556320_1",1,1758556320,1,1.17854,1758556380,1.17844,L
"1758561420_1",1,1758561420,-1,1.17662,1758561484,1.17668,L
"1758562620_1",1,1758562620,-1,1.17628,1758562680,1.17647,L
"1758618720_1",1,1758618720,-1,1.1795200000000001,1758618780,1.1794,P
"1758618780_1",1,1758618780,-1,1.1794,1758618840,1.17928,P
"1758619860_1",1,1758619860,-1,1.17926,1758619920,1.17913,P
"1758622200_1",1,1758622200,-1,1.17882,1758622260,1.17881,P
"1758622500_1",1,1758622500,-1,1.17826,1758622560,1.17843,L
"1758622620_1",1,1758622620,-1,1.17838,1758622680,1.1785,L
"1758622860_1",1,1758622860,-1,1.17832,1758622920,1.17828,P
"1758628800_1",1,1758628800,1,1.18029,1758628860,1.18032,P
"1758628860_1",1,1758628860,1,1.18032,1758628920,1.1803,L
"1758630900_1",1,1758630900,1,1.18065,1758630960,1.18066,P
"1758635520_1",1,1758635520,-1,1.17953,1758635580,1.17947,P
"1758635580_1",1,1758635580,-1,1.17947,1758635640,1.17945,P
"1758635640_1",1,1758635640,-1,1.17945,1758635700,1.17958,L
"1758643260_1",1,1758643260,1,1.1801300000000001,1758643320,1.18026,P
"1758645420_1",1,1758645420,-1,1.17921,1758645481,1.17935,L
"1758712200_1",1,1758712200,-1,1.17828,1758712260,1.17798,P
"1758720900_1",1,1758720900,-1,1.17608,1758720960,1.17586,P
"1758723060_1",1,1758723060,-1,1.17477,1758723120,1.17477,D
"1758728340_1",1,1758728340,-1,1.17459,1758728406,1.17459,D
"1758728700_1",1,1758728700,-1,1.17439,1758728760,1.17438,P
"1758728820_1",1,1758728820,-1,1.17434,1758728882,1.17418,P
"1758730500_1",1,1758730500,-1,1.17367,1758730560,1.17345,P
"1758733020_1",1,1758733020,1,1.17427,1758733083,1.1741,L
"1758790860_1",1,1758790860,-1,1.17405,1758790920,1.17409,L
"1758791640_1",1,1758791640,-1,1.17386,1758791700,1.17424,L
"1758792420_1",1,1758792420,1,1.1746699999999999,1758792480,1.17466,L
"1758792480_1",1,1758792480,1,1.17465,1758792540,1.17459,L
"1758797760_1",1,1758797760,-1,1.17316,1758797824,1.17331,L
"1758802020_1",1,1758802020,1,1.17446,1758802080,1.1747,P
"1758811860_1",1,1758811860,-1,1.17371,1758811928,1.17361,P
"1758811920_1",1,1758811920,-1,1.17361,1758811980,1.17371,L
"1758877200_1",1,1758877200,-1,1.16772,1758877260,1.16765,P
"1758877260_1",1,1758877260,-1,1.16765,1758877320,1.16768,L
"1758887880_1",1,1758887880,-1,1.16793,1758887940,1.16801,L
"1758888060_1",1,1758888060,-1,1.16791,1758888120,1.16781,P
"1758888600_1",1,1758888600,-1,1.16772,1758888660,1.16774,L
"1758888900_1",1,1758888900,-1,1.16767,1758888960,1.16767,D
"1758903360_1",1,1758903360,1,1.16906,1758903420,1.16891,L
"1758906780_1",1,1758906780,1,1.16975,1758906844,1.16964,L
"1759141620_1",1,1759141620,1,1.17307,1759141680,1.17299,L
"1759145640_1",1,1759145640,-1,1.17175,1759145700,1.17173,P
"1759147560_1",1,1759147560,1,1.17255,1759147620,1.17246,L
"1759147800_1",1,1759147800,-1,1.17215,1759147860,1.17211,P
"1759148280_1",1,1759148280,1,1.17251,1759148343,1.17229,L
"1759155960_1",1,1759155960,-1,1.1713,1759156020,1.1712,P
"1759156080_1",1,1759156080,-1,1.17126,1759156140,1.17109,P
"1759156140_1",1,1759156140,-1,1.17109,1759156201,1.17097,P
"1759156980_1",1,1759156980,1,1.17164,1759157040,1.17162,L
"1759158540_1",1,1759158540,1,1.17241,1759158600,1.17233,L
"1759158600_1",1,1759158600,1,1.17234,1759158660,1.1724,P
"1759158660_1",1,1759158660,1,1.1724,1759158720,1.17243,P
"1759158720_1",1,1759158720,1,1.17243,1759158780,1.17209,L
"1759164060_1",1,1759164060,1,1.17488,1759164120,1.17471,L
"1759164120_1",1,1759164120,1,1.17471,1759164180,1.17515,P
"1759164180_1",1,1759164180,1,1.17515,1759164240,1.17489,L
"1759233060_1",1,1759233060,1,1.17577,1759233120,1.17568,L
"1759233420_1",1,1759233420,1,1.17576,1759233480,1.17578,P
"1759235760_1",1,1759235760,-1,1.17463,1759235820,1.17473,L
"1759235940_1",1,1759235940,-1,1.1746,1759236000,1.17455,P
"1759239960_1",1,1759239960,-1,1.17414,1759240020,1.17418,L
"1759240080_1",1,1759240080,-1,1.17409,1759240140,1.17408,P
"1759240860_1",1,1759240860,1,1.17486,1759240929,1.17473,L
"1759250640_1",1,1759250640,1,1.17315,1759250701,1.17317,P
"1759309380_1",1,1759309380,-1,1.1752799999999999,1759309440,1.17514,P
"1759311600_1",1,1759311600,1,1.17645,1759311660,1.17659,P
"1759320540_1",1,1759320540,-1,1.17487,1759320600,1.17511,L
"1759321680_1",1,1759321680,-1,1.17446,1759321740,1.17447,L
"1759322760_1",1,1759322760,-1,1.1738,1759322820,1.17369,P
"1759323060_1",1,1759323060,-1,1.17338,1759323121,1.17344,L
"1759396920_1",1,1759396920,1,1.1739600000000001,1759396980,1.17399,P
"1759405380_1",1,1759405380,-1,1.17466,1759405450,1.17487,L
"1759412640_1",1,1759412640,-1,1.17483,1759412700,1.17479,P
"1759412700_1",1,1759412700,-1,1.17479,1759412760,1.17488,L
"1759426680_1",1,1759426680,-1,1.17141,1759426740,1.17125,P
"1759427640_1",1,1759427640,-1,1.171,1759427700,1.17078,P
"1759427760_1",1,1759427760,-1,1.17089,1759427820,1.17098,L
"1759483860_1",1,1759483860,1,1.17225,1759483920,1.17243,P
"1759484700_1",1,1759484700,1,1.17253,1759484760,1.1726,P
"1759487400_1",1,1759487400,1,1.17265,1759487460,1.17273,P
"1759487700_1",1,1759487700,1,1.17296,1759487760,1.17309,P
"1759493820_1",1,1759493820,-1,1.17332,1759493881,1.17343,L
"1759494000_1",1,1759494000,-1,1.17333,1759494060,1.17334,L
"1759503960_1",1,1759503960,-1,1.17329,1759504020,1.17335,L
"1759745940_1",1,1759745940,1,1.17058,1759746000,1.17076,P
"1759746300_1",1,1759746300,1,1.17056,1759746360,1.17072,P
"1759746360_1",1,1759746360,1,1.17072,1759746421,1.17077,P
"1759752240_1",1,1759752240,-1,1.16658,1759752300,1.16633,P
"1759762860_1",1,1759762860,1,1.168,1759762920,1.16798,L
"1759770480_1",1,1759770480,1,1.17009,1759770542,1.17027,P
"1759770540_1",1,1759770540,1,1.17024,1759770600,1.17057,P
"1759771920_1",1,1759771920,-1,1.16971,1759771980,1.16986,L
"1759838580_1",1,1759838580,-1,1.16671,1759838640,1.16676,L
"1759843560_1",1,1759843560,1,1.16719,1759843620,1.16712,L
"1759843620_1",1,1759843620,1,1.16712,1759843680,1.16706,L
"1759843860_1",1,1759843860,1,1.16722,1759843920,1.16727,P
"1759846800_1",1,1759846800,-1,1.1666,1759846860,1.16638,P
"1759848480_1",1,1759848480,-1,1.16591,1759848540,1.1657,P
"1759849680_1",1,1759849680,1,1.16633,1759849740,1.1666,P
"1759915260_1",1,1759915260,-1,1.16076,1759915326,1.16082,L
"1759920720_1",1,1759920720,1,1.16332,1759920780,1.16327,L
"1759921080_1",1,1759921080,1,1.16313,1759921140,1.16309,L
"1759921140_1",1,1759921140,1,1.16309,1759921200,1.16311,P
"1759921200_1",1,1759921200,1,1.16312,1759921260,1.163,L
"1759921320_1",1,1759921320,1,1.16316,1759921380,1.16302,L
"1759921500_1",1,1759921500,1,1.16329,1759921560,1.16342,P
"1759925340_1",1,1759925340,-1,1.16165,1759925400,1.16174,L
"1759925400_1",1,1759925400,-1,1.16174,1759925460,1.16176,L
"1759925460_1",1,1759925460,-1,1.16176,1759925520,1.16172,P
"1759925520_1",1,1759925520,-1,1.16172,1759925580,1.1617,P
"1759925580_1",1,1759925580,-1,1.1617,1759925640,1.16185,L
"1759931880_1",1,1759931880,1,1.1635,1759931940,1.16328,L
"1759937040_1",1,1759937040,1,1.16357,1759937110,1.16356,L
"1759940160_1",1,1759940160,1,1.16417,1759940220,1.16441,P
"1760011920_1",1,1760011920,1,1.16162,1760011980,1.16153,L
"1760011980_1",1,1760011980,1,1.16153,1760012040,1.16154,P
"1760012040_1",1,1760012040,1,1.16153,1760012100,1.16137,L
"1760012340_1",1,1760012340,1,1.16165,1760012400,1.16168,P
"1760013300_1",1,1760013300,1,1.16231,1760013362,1.16242,P
"1760015220_1",1,1760015220,1,1.1626400000000001,1760015280,1.16252,L
"1760015400_1",1,1760015400,1,1.1626,1760015460,1.16248,L
"1760018580_1",1,1760018580,-1,1.1615199999999999,1760018640,1.16126,P
"1760023380_1",1,1760023380,-1,1.16072,1760023440,1.16074,L
"1760023860_1",1,1760023860,-1,1.16072,1760023920,1.16102,L
"1760026380_1",1,1760026380,1,1.1616900000000001,1760026440,1.1614,L
"1760028780_1",1,1760028780,-1,1.16029,1760028840,1.16022,P
"1760028840_1",1,1760028840,-1,1.16022,1760028900,1.16018,P
"1760028900_1",1,1760028900,-1,1.16018,1760028960,1.16028,L
"1760087220_1",1,1760087220,-1,1.15684,1760087280,1.15675,P
"1760094120_1",1,1760094120,1,1.15785,1760094183,1.15794,P
"1760094180_1",1,1760094180,1,1.15793,1760094241,1.1581,P
"1760103840_1",1,1760103840,-1,1.15749,1760103900,1.15745,P
"1760107440_1",1,1760107440,-1,1.15678,1760107510,1.15673,P
"1760108280_1",1,1760108280,-1,1.1562999999999999,1760108340,1.15628,P
"1760113920_1",1,1760113920,-1,1.15639,1760113982,1.15657,L
"1760114340_1",1,1760114340,-1,1.15643,1760114400,1.15636,P
"1760114400_1",1,1760114400,-1,1.15636,1760114460,1.15708,L
"1760117520_1",1,1760117520,-1,1.1566,1760117580,1.15685,L
"1760353440_1",1,1760353440,-1,1.16018,1760353500,1.16035,L
"1760356200_1",1,1760356200,-1,1.15858,1760356264,1.15868,L
"1760356440_1",1,1760356440,-1,1.15855,1760356500,1.15861,L
"1760356560_1",1,1760356560,-1,1.15841,1760356620,1.1585,L
"1760357580_1",1,1760357580,1,1.1594,1760357644,1.15956,P
"1760370060_1",1,1760370060,-1,1.15671,1760370120,1.15681,L
"1760370120_1",1,1760370120,-1,1.15682,1760370180,1.157,L
"1760376060_1",1,1760376060,-1,1.15653,1760376120,1.15636,P
"1760376120_1",1,1760376120,-1,1.15636,1760376180,1.1564,L
"1760376480_1",1,1760376480,-1,1.15641,1760376540,1.15619,P
"1760434980_1",1,1760434980,-1,1.15707,1760435040,1.15704,P
"1760435040_1",1,1760435040,-1,1.15704,1760435100,1.15677,P
"1760435100_1",1,1760435100,-1,1.15678,1760435160,1.1569,L
"1760435160_1",1,1760435160,-1,1.1569099999999999,1760435220,1.15691,D
"1760435400_1",1,1760435400,-1,1.15672,1760435460,1.15666,P
"1760435460_1",1,1760435460,-1,1.15666,1760435526,1.15674,L
"1760438220_1",1,1760438220,-1,1.15567,1760438280,1.15554,P
"1760438280_1",1,1760438280,-1,1.15554,1760438344,1.15551,P
"1760446740_1",1,1760446740,-1,1.15554,1760446800,1.15551,P
"1760446800_1",1,1760446800,-1,1.15546,1760446860,1.15556,L
"1760446860_1",1,1760446860,-1,1.15556,1760446920,1.15592,L
"1760455440_1",1,1760455440,1,1.15635,1760455500,1.15616,L
"1760455680_1",1,1760455680,1,1.1562999999999999,1760455740,1.15616,L
"1760456820_1",1,1760456820,-1,1.15502,1760456880,1.15506,L
"1760459160_1",1,1760459160,1,1.1571799999999999,1760459220,1.15758,P
"1760463660_1",1,1760463660,1,1.15912,1760463729,1.15898,L
"1760464440_1",1,1760464440,1,1.1594,1760464507,1.15926,L
"1760464680_1",1,1760464680,1,1.15957,1760464740,1.15949,L
"1760522760_1",1,1760522760,1,1.16388,1760522823,1.16389,P
"1760524140_1",1,1760524140,-1,1.16313,1760524200,1.16309,P
"1760524200_1",1,1760524200,-1,1.16308,1760524260,1.1631,L
"1760529840_1",1,1760529840,-1,1.16314,1760529900,1.16327,L
"1760530020_1",1,1760530020,-1,1.1631,1760530080,1.16302,P
"1760530440_1",1,1760530440,-1,1.16297,1760530500,1.16301,L
"1760534160_1",1,1760534160,-1,1.16279,1760534220,1.16295,L
"1760534340_1",1,1760534340,-1,1.1628,1760534400,1.16275,P
